Branch coverage:
IncludeDocument.java: [23, 24, 48, 49]
DateTokenConverter.java: [30, 44, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 64, 65, 66, 68, 71, 75, 76, 78, 79, 81, 88, 92, 96, 100, 101, 105]
TileBlock.java: [50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 92, 94, 95, 97, 98, 100, 102, 104, 110, 115, 120, 125, 130, 136, 142, 143, 144, 153, 154, 157, 158, 160, 164, 165, 166, 167, 168, 171, 172, 173, 174, 176, 181, 182, 183, 184, 185, 186, 189, 190, 193, 194, 195, 197, 199, 203, 204, 206, 211, 213, 215, 216, 217, 218, 221, 222, 223, 227, 231, 233, 234, 235, 236, 239, 242, 244, 245, 246, 247, 250, 251, 252, 255, 257, 258, 259, 260, 263, 266]
Code.java: [31, 38, 39, 40, 41, 42, 44, 45, 48, 50]
SimpleAnnotationMetadata.java: [65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 85, 90, 95, 100, 105, 111, 117, 122, 127, 132, 137, 138, 139, 140, 141, 143, 148, 149, 150, 151, 152, 154, 157, 163, 164, 169, 174]
CTLogBase.java: [22, 23]
STDvAspect.java: [22, 23, 29, 30, 55, 62, 66, 67, 72, 79]
SpecFilter.java: [34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 73, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 92, 93, 97, 98, 99, 100, 104, 105, 106, 110, 115, 117, 119, 120, 121, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 149, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 170, 172, 174, 177, 178, 179, 180, 181, 182, 183, 186, 190, 191, 192, 193, 194, 195, 197, 198, 202, 203, 204, 205, 206, 209, 212, 213, 215, 217, 218, 222, 223, 225, 226, 227, 228, 229, 230, 234, 235, 236, 237, 238, 239, 240, 241, 244, 246, 247, 248, 250, 251, 254, 255, 256, 257, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 279, 281, 282, 283, 285, 289, 290, 291, 292, 293, 294, 295, 296, 298, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 316, 317, 318, 319, 321]
MapInfo.java: [56, 57, 59, 65, 66, 67, 69, 73, 74, 76, 77, 78, 81, 82, 83, 84, 92, 100, 110, 112, 113, 114, 115, 118, 123, 128, 130, 131, 132, 134, 136, 144, 148, 149, 150, 151, 155, 156, 157, 159]
SVGGlobal.java: []
StscResolver.java: [31, 37, 39, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 57, 58, 61, 62, 64, 65, 66, 70, 72, 73, 74, 75, 76, 77, 79, 82, 84, 88, 90, 91, 93, 94, 95, 98, 102, 103, 104, 107, 108, 109, 111, 112, 115, 116, 118, 124, 126, 128, 129, 132, 133, 135, 137, 138, 143, 144, 149, 151, 157, 159, 161, 162, 163, 166, 168, 169, 171, 173, 174, 175, 176, 178, 181, 182, 185, 187, 188, 190, 191, 192, 193, 195, 199, 202, 205, 208, 210, 212, 214, 215, 216, 217, 219, 221, 222, 224, 225, 226, 229, 230, 231, 232, 234, 235, 238, 241, 244, 245, 248, 253, 254, 256, 257, 258, 259, 260, 262, 263, 264, 266, 267, 268, 271, 272, 273, 276, 280]
Acosh.java: [32, 35, 43, 50]
SchemaPropertyImpl.java: [27, 52, 55, 58, 61, 64, 67, 70, 73, 76, 79, 82, 85, 88, 91, 94, 97, 100, 104, 105, 106, 107, 108, 109, 113, 114, 115, 116, 117, 118, 122, 125, 130, 131, 132, 135, 136, 137, 140, 143, 146, 149, 152, 155, 158, 161, 164, 167, 170, 173, 177, 178, 179, 184, 185, 186, 189, 192, 195, 199, 200]
ForwardingListeningExecutorService.java: [35, 42, 47, 52]
ListAppender.java: [21, 23, 26, 27]
CTStrVal.java: [22, 23]
StrokingTextPainter.java: [64, 67, 71, 75, 79, 83, 87, 91, 95, 99, 103, 107, 110, 113, 117, 120, 122, 124, 127, 130, 131, 132, 139, 145, 156, 157, 158, 160, 164, 165, 166, 167, 168, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 190, 191, 194, 195, 201, 204, 205, 207, 209, 210, 211, 212, 214, 222, 223, 224, 225, 229, 230, 231, 233, 237, 239, 240, 248, 251, 252, 253, 257, 259, 260, 262, 264, 278, 288, 289, 290, 291, 292, 294, 295, 296, 297, 299, 301, 307, 308, 310, 311, 312, 313, 315, 316, 320, 321, 326, 327, 330, 334, 335, 336, 337, 341, 343, 347, 352, 353, 354, 361, 362, 364, 366, 367, 368, 370, 372, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 388, 390, 395, 396, 399, 400, 403, 404, 405, 406, 407, 409, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 437, 440, 441, 442, 443, 447, 449, 454, 456, 457, 459, 460, 461, 463, 466, 467, 468, 470, 471, 472, 474, 475, 476, 479, 480, 483, 486, 488, 491, 492, 493, 494, 497, 502, 503, 504, 505, 506, 508, 511, 512, 514, 515, 517, 518, 525, 527, 529, 530, 531, 534, 535, 536, 537, 538, 539, 540, 542, 543, 544, 547, 549, 552, 554, 555, 556, 557, 559, 560, 562, 565, 566, 567, 568, 570, 574, 575, 579, 580, 581, 583, 584, 585, 586, 589, 593, 597, 605, 606, 607, 608, 609, 610, 611, 615, 616, 617, 618, 619, 621, 622, 625, 627, 628, 629, 631, 632, 636, 637, 640, 641, 645, 648, 649, 651, 653, 654, 655, 657, 658, 659, 660, 662, 674, 675, 676, 677, 678, 680, 681, 682, 684, 685, 686, 687, 688, 690, 693, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 712, 713, 714, 715, 717, 722, 723, 724, 725, 726, 728, 729, 730, 732, 734, 735, 736, 737, 739, 740, 741, 743, 746, 747, 748, 749, 750, 751, 752, 753, 755, 758, 759, 760, 762, 763, 764, 766, 767, 768, 773, 774, 775, 776, 777, 778, 779, 780, 784, 785, 787, 788, 792, 793, 794, 797, 798, 799, 804, 805, 806, 807, 809, 810, 811, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 826, 827, 828, 832, 833, 835, 836, 837, 838, 839, 841, 842, 843, 845, 846, 847, 850, 859, 860, 861, 862, 863, 864, 866, 867, 868, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 883, 884, 885, 886, 888, 889, 890, 891, 893, 894, 895, 896, 898, 902, 903, 904, 905, 906, 907, 910, 916, 917, 919, 920, 922, 924, 925, 926, 929, 932, 933, 934, 941, 942, 943, 945, 946, 947, 948, 950, 951, 952, 953, 954, 955, 958, 959, 960, 961, 962, 966, 967, 969, 970, 972, 974, 975, 976, 979, 987, 988, 989, 990, 992, 993, 994, 996, 997, 998, 1006, 1008, 1009, 1010, 1013, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1027, 1028, 1030, 1033, 1034, 1036, 1037, 1039, 1040, 1042, 1043, 1044, 1046, 1047, 1050, 1051, 1052, 1054, 1055, 1058, 1059, 1060, 1062, 1063, 1067, 1077, 1078, 1079, 1082, 1084, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1097, 1101, 1102, 1104, 1105, 1106, 1108, 1111, 1112, 1113, 1114, 1115, 1117, 1120, 1121, 1122, 1123, 1124, 1126, 1128, 1143, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1154, 1156, 1157, 1158, 1159, 1160, 1161, 1163, 1164, 1165, 1166, 1168, 1169, 1170, 1171, 1173, 1174, 1175, 1176, 1179, 1183, 1184, 1185, 1186, 1187, 1188, 1191, 1198, 1199, 1200, 1202, 1204, 1208, 1209, 1210, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1225, 1226, 1227, 1228, 1229, 1230, 1234, 1235, 1236, 1237, 1240, 1241, 1242, 1244, 1248, 1264, 1266, 1267, 1268, 1269, 1270, 1272, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1285, 1286, 1287, 1288, 1290, 1291, 1292, 1293, 1295, 1296, 1297, 1298, 1300, 1304, 1305, 1306, 1307, 1308, 1309, 1312, 1319, 1321, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 1331, 1333, 1337, 1338, 1339, 1345, 1346, 1348, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1364, 1365, 1366, 1367, 1371, 1372, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1382, 1386, 1392, 1393, 1394, 1396, 1397, 1398, 1400, 1401, 1406, 1407, 1408, 1411, 1412, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1425, 1433, 1434, 1435, 1437, 1438, 1446, 1447, 1448, 1450, 1451, 1464, 1465, 1470, 1471, 1472, 1473, 1475, 1477, 1478, 1479, 1480, 1481, 1484, 1485, 1486, 1488, 1489, 1490, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1507, 1508, 1509, 1510, 1512, 1513, 1514, 1515, 1516, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1529, 1530, 1531, 1532, 1533, 1537, 1548, 1549, 1555, 1556, 1557, 1558, 1560, 1562, 1563, 1564, 1565, 1566, 1569, 1570, 1571, 1573, 1574, 1575, 1577, 1578, 1580, 1581, 1585, 1587, 1591, 1592, 1593, 1595, 1596, 1600, 1601, 1602, 1604, 1605, 1621, 1622, 1623, 1624, 1625, 1626, 1647, 1649, 1650, 1651, 1652, 1653, 1655, 1656, 1657, 1658, 1663, 1664, 1665, 1666, 1667, 1672, 1673, 1674, 1675, 1677, 1678, 1679, 1681, 1683, 1686, 1690, 1694, 1698, 1702, 1706, 1710, 1714, 1715, 1718, 1719, 1721]
DateProperty.java: [11, 12, 13, 14, 17, 18, 20, 21, 23, 27, 28, 32, 33, 35, 40, 41, 45, 46, 50, 51, 55, 59, 60, 63, 64]
ShorthandManager.java: []
CTH.java: [22, 23]
StackLocatorUtil.java: [29, 33, 34, 45, 49, 58, 70, 91, 92, 104, 110, 116, 121, 122, 123, 124, 125, 127]
DSCParserConstants.java: []
Logger.java: [4271, 4279, 4288, 4297, 4306, 4315, 4324, 4333, 4343]
CollectionFactory.java: [58, 60, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 99, 124, 125, 127, 128, 130, 132, 133, 134, 136, 137, 140, 155, 183, 184, 185, 186, 188, 189, 191, 192, 195, 198, 199, 201, 204, 205, 208, 210, 211, 212, 224, 246, 247, 248, 249, 251, 252, 255, 270, 299, 300, 301, 302, 304, 305, 307, 308, 311, 314, 315, 316, 319, 320, 323, 325, 326, 343, 347, 348, 368, 391, 402, 403, 404, 406]
CTBooleanPropertyImpl.java: [22, 23, 25, 35, 36, 37, 38, 39, 40, 42, 51, 52, 53, 54, 55, 56, 58, 67, 68, 69, 78, 79, 80, 81, 82, 83, 85, 86, 87, 94, 95, 96, 97, 98, 99, 101, 102, 103, 110, 111, 112, 113, 114]
XSSFHeaderFooter.java: [132, 133, 134, 135, 144, 153, 154, 155, 156, 164, 172, 173, 181, 193, 194, 195, 196, 204, 205, 206, 207, 215, 216, 217, 218, 226, 227, 234, 235, 242, 243]
GraphicsNodeKeyAdapter.java: [36, 39, 41, 43]
CTWrapNoneImpl.java: [22, 23]
ImageRendererFactory.java: []
FactoryBasedEnumDeserializer.java: [49, 50, 51, 53, 54, 55, 56, 57, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77, 78, 79, 80, 82, 83, 90, 91, 92, 94, 99, 104, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 123, 124, 126, 128, 129, 131, 132, 133, 134, 138, 139, 140, 142, 144, 146, 152, 153, 155, 162, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 178, 187, 188, 189, 196, 201, 203, 204, 206, 207, 208, 210, 211, 213]
GenericEntityReference.java: [38, 39, 45, 46, 52, 59, 60, 66]
BitsStreamGenerator.java: [40, 41, 42, 66, 71, 72, 73, 78, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 99, 105, 124, 125, 126, 131, 132, 133, 134, 136, 141, 142, 143, 158, 162, 163, 164, 165, 166, 168, 176, 177, 191, 192, 212, 214, 216, 218, 221, 222, 240, 244, 247, 248, 249, 250, 251, 252, 253, 255, 258, 259, 261, 262, 263, 269]
UnivariateFunction.java: []
RootCauseFirstThrowableProxyConverter.java: [24, 28, 29, 30, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51]
ThrowableHandlingConverter.java: [20, 23]
RectValue.java: [55, 56, 57, 58, 59, 60, 66, 73, 74, 75, 76, 83, 90, 97, 104, 111]
Vector.java: []
SVGOMAngle.java: [34, 49, 57, 58, 65, 66, 73, 74, 75, 76, 77, 83, 84, 92, 93, 94, 95, 101, 102, 109, 110, 111, 118, 119, 120, 121, 128, 129, 130, 138, 146, 153, 154, 156, 157, 159, 160, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 179, 189, 190, 192, 193, 195, 199, 200]
CTCustSplitImpl.java: [22, 23, 25, 35, 36, 37, 52, 60, 61, 62, 63, 64, 65, 67, 76, 77, 78, 87, 88, 89, 96, 97, 104, 105, 106, 107, 108, 117, 118, 119, 120, 121, 130, 131, 132, 133, 134]
OptionTokenizer.java: [44, 47, 48, 50, 51, 52, 53, 54, 55, 58, 59, 60, 62, 63, 65, 71, 74, 75, 76, 78, 79, 81, 82, 84, 86, 88, 89, 90, 91, 93, 94, 95, 97, 99, 101, 102, 103, 104, 105, 106, 108, 114, 115, 119, 120, 121, 122, 123, 124, 126, 129, 131, 134, 135, 136, 139, 140, 141, 143]
CellCopyPolicy.java: [39, 40, 41, 42, 43, 46, 47, 50, 56, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 94, 95, 96, 97, 98, 101, 102, 105, 110, 111, 115, 116, 119, 120, 123, 124, 127, 128, 131, 132, 137, 138, 141, 142, 147, 148, 151, 156, 157, 158, 159, 160, 161, 162, 163, 164, 174, 181, 182, 188, 195, 196, 202, 209, 210, 216, 223, 224, 230, 237, 238, 247, 254, 255, 267, 280, 281, 291, 298, 299]
STGapAmountPercent.java: [22, 23]
ClassTransformerFactory.java: []
FastConstructor.java: [24, 25, 28, 32, 36, 40, 44]
CTNotesMasterImpl.java: [22, 23, 25, 39, 40, 41, 42, 43, 52, 53, 60, 61, 62, 63, 64, 73, 74, 75, 76, 77, 86, 87, 94, 95, 96, 97, 98, 107, 108, 109, 110, 111, 120, 121, 122, 131, 132, 139, 140, 141, 142, 143, 152, 153, 154, 155, 156, 163, 164, 165, 166, 167, 176, 177, 178, 187, 188, 195, 196, 197, 198, 199, 208, 209, 210, 211, 212, 219, 220, 221, 222, 223, 232, 233, 234, 243, 244, 251, 252, 253, 254, 255, 264, 265, 266, 267, 268]
ErrorDirection.java: [24, 25, 26, 30, 31, 32, 34, 36, 37, 39, 42]
XmlDurationImpl.java: [25, 27]
AllDocumentImpl.java: [23, 24, 26, 35, 36, 37, 38, 39, 47, 48, 54, 55, 56, 57, 58]
XSLFMetroShape.java: [43, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59]
HtmlTreeBuilder.java: [27, 29, 30, 31, 32, 33, 34, 35, 36, 64, 69, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 98, 100, 101, 102, 105, 106, 109, 110, 116, 117, 119, 120, 122, 123, 125, 126, 128, 129, 130, 132, 134, 135, 136, 137, 141, 142, 143, 144, 145, 147, 151, 152, 155, 156, 157, 158, 161, 166, 167, 171, 172, 176, 177, 180, 184, 185, 188, 192, 193, 196, 200, 204, 208, 209, 211, 212, 213, 214, 215, 217, 220, 224, 225, 226, 227, 231, 232, 233, 234, 240, 241, 242, 243, 244, 245, 248, 249, 250, 254, 255, 256, 260, 261, 262, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 279, 281, 285, 286, 287, 288, 289, 291, 293, 294, 295, 296, 300, 301, 302, 306, 307, 308, 310, 311, 312, 313, 315, 316, 317, 318, 322, 323, 324, 325, 327, 330, 331, 332, 334, 335, 338, 339, 343, 344, 347, 351, 355, 360, 361, 362, 363, 364, 365, 368, 373, 374, 375, 376, 377, 378, 381, 385, 386, 387, 388, 389, 392, 397, 398, 399, 400, 401, 402, 403, 406, 411, 412, 413, 414, 415, 417, 420, 421, 422, 423, 425, 428, 431, 432, 435, 436, 439, 440, 443, 444, 445, 446, 448, 450, 453, 454, 455, 456, 457, 460, 464, 465, 466, 467, 470, 471, 474, 475, 476, 477, 486, 487, 488, 489, 491, 492, 495, 496, 497, 498, 499, 500, 502, 503, 505, 507, 510, 511, 512, 516, 517, 521, 522, 524, 525, 527, 528, 530, 531, 533, 534, 535, 536, 538, 539, 540, 544, 545, 547, 548, 550, 551, 553, 554, 555, 558, 563, 564, 566, 567, 570, 573, 574, 579, 580, 583, 584, 585, 586, 587, 588, 589, 590, 593, 597, 601, 605, 611, 615, 619, 623, 624, 625, 626, 627, 628, 629, 631, 632, 636, 637, 640, 644, 648, 649, 652, 656, 657, 660, 661, 664, 679, 680, 681, 682, 684, 687, 688, 695, 696, 697, 699, 702, 703, 704, 705, 710, 711, 715, 719, 720, 721, 723, 727, 728, 729, 731, 736, 737, 738, 741, 744, 745, 746, 747, 748, 751, 752, 753, 755, 756, 757, 758, 760, 761, 763, 764, 765, 768, 772, 774, 779, 780, 781, 782, 783, 785, 786, 787, 788, 789, 791, 792, 793, 795, 796, 797, 800, 801, 802, 805, 806, 807, 810, 813, 814, 815, 816, 820, 821, 822, 823, 824, 825, 828, 829, 830, 831, 832, 835, 838, 842, 843, 844, 845, 846, 847, 849, 853, 854, 857, 858, 862, 863, 864, 865, 866, 867, 869, 871, 874, 875, 876, 879, 880, 884, 885, 888, 889, 891, 896, 900, 905, 908, 913]
ObjenesisBase.java: [43, 44, 52, 53, 54, 56, 57, 58, 62, 73, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 100]
Repackage.java: [45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 66, 67, 70, 73, 74, 76, 77, 79, 83, 85, 86, 89, 90, 92, 94, 95, 100, 102, 104, 106, 108, 110, 112, 114, 115, 117, 119, 120, 122, 126, 127, 128, 129, 130, 131, 132, 133, 135, 137, 140, 141, 145, 146, 147, 149, 151, 152, 154, 156, 157, 161, 162, 164, 165, 167, 169, 173, 174, 176, 177, 179, 181, 185, 186, 188, 189, 191, 193, 197, 198, 200, 202, 203, 204, 205, 207, 208, 211, 212, 218, 220, 221, 222, 224, 225, 226, 228, 232, 233, 235, 237, 239, 241, 242, 245, 246, 247, 249, 252, 253, 256, 257, 259, 260, 261, 262, 266, 267, 269, 273, 274, 275, 277, 278, 279, 280, 283, 284, 287, 288, 291, 292, 293, 296, 298, 300, 301, 303, 304, 309, 311, 312, 313, 316, 317, 320, 322, 323, 324, 326, 329, 330, 331, 332, 337, 338, 339, 340, 345, 347, 348, 349, 351, 354, 357, 359, 360, 363, 364, 365, 368, 371, 373, 374, 377, 378, 379, 382, 383, 384, 389, 390, 394, 395, 398, 399, 400, 402, 403, 405, 408, 409, 412, 413, 414, 415, 418, 419, 423, 424]
DupDetector.java: [36, 37, 38, 41, 45, 49, 53, 54, 55, 56, 60, 61, 64, 71, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 90, 91, 92, 93, 95]
ImageLoaderFactoryRaw.java: [39, 44, 50, 65, 66, 67, 68, 72, 77, 82, 83, 84, 87, 92, 93, 94, 95, 97, 103, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 134]
Identifier.java: [35, 36, 37, 42, 47]
STHPercent.java: [27, 28]
LeastSquaresAdapter.java: [38, 39, 40, 44, 49, 54, 60, 65, 70, 75]
ExternalResourceSecurity.java: []
StringCollectionDeserializer.java: [60, 61, 69, 70, 71, 72, 73, 79, 81, 83, 91, 104, 105, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 120, 121, 123, 126, 130, 132, 133, 134, 136, 148, 149, 154, 168, 169, 170, 172, 173, 182, 183, 186, 187, 192, 193, 194, 195, 197, 198, 199, 201, 202, 203, 205, 207, 209, 210, 211, 212, 213, 214, 228, 229, 230, 231, 234, 235, 236, 238, 240, 242, 243, 245, 246, 247, 248, 249, 250, 257, 270, 272, 273, 274, 277, 278, 282, 284, 285, 287, 290, 291, 292, 293, 295, 296]
NumberingDocument.java: [23, 24]
ObjectIdentifierTypeImpl.java: [22, 23, 25, 37, 38, 39, 40, 41, 50, 51, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 84, 85, 86, 87, 88, 97, 98, 99, 108, 109, 110, 111, 112, 113, 115, 116, 117, 124, 125, 126, 127, 128, 129, 131, 132, 133, 140, 141, 142, 143, 144, 151, 152, 153, 154, 155, 164, 165, 166, 175, 176, 183, 184, 185, 186, 187, 196, 197, 198, 199, 200]
SVGOMColorProfileElement.java: [45, 46, 49, 52, 54, 56, 58, 81, 82, 90, 91, 97, 104, 111, 112, 118, 125, 126, 133, 134, 135, 137, 138, 140, 141, 146, 147, 149, 150, 155, 156, 158, 159, 162, 170, 172, 174, 177, 179, 182, 184, 187, 189, 192, 195, 202, 209]
AbstractCaverphone.java: [40, 41, 56, 57, 59, 76]
Configurator.java: [26, 27, 30, 31, 32, 35, 36, 37, 38]
EvaluationRmsChecker.java: [46, 47, 60, 61, 62, 63, 69, 70, 71]
BicubicSplineInterpolator.java: [47, 48, 58, 59, 60, 70, 71, 73, 74, 77, 78, 80, 81, 87, 88, 89, 90, 93, 94, 98, 102, 103, 104, 109, 110, 111, 115, 116, 117, 118, 119, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 140, 147, 161, 162, 173, 174]
MapBackedSet.java: [64, 79, 91, 92, 93, 95, 96, 97, 102, 107, 112, 117, 122, 127, 128, 129, 134, 135, 136, 137, 138, 143, 144, 145, 153, 158, 163, 168, 169, 173, 178, 183, 188]
